A11,A12,A13,A21,A22,A23,A31,A32,A33,vorticity
-0.48204837606025364,-0.8175076125406862,-0.17010906287810101,0.018834663540834296,-0.8631180740856708,-0.06513689528959676,-0.493391497445435,-0.8701252183616544,1.3451664501459244,0.0
0.6077506413115283,-0.6369645365784165,0.7766045561974064,0.08481568596134204,0.40917656011633974,0.09069584147549303,0.22267017519823518,0.9138042405144935,-1.016927201427868,0.0
0.5135255492312394,-0.7551215591142055,-0.00793181551929778,0.2272097550790304,0.254849963102588,0.7647969705435387,-0.2880461749922829,-0.98279092596866,-0.7683755123338274,0.0
-0.9515078812511775,0.9893315503187117,-0.3763105599847931,0.04378436176857714,-0.04457808196638968,-0.6981059384693669,0.7792090939121232,-0.4210409524257779,0.9960859632175671,0.0
-0.3866654781608496,-0.7486731612547113,-0.44650407734380493,0.9984210268736611,-0.34767653013672084,-0.1137862782313297,-0.8272722215307731,-0.4093747266458019,0.7343420082975705,0.0
0.47890650931779954,0.4944311849190073,-0.0552144218202979,0.1928373106861303,0.17328687881038807,-0.6534009059285004,0.9840647348406282,-0.1867162421514459,-0.6521933881281876,0.0
-0.1404636979095537,0.10914163530326348,-0.18196763544468353,0.8603486141333927,-0.22763460234877653,-0.17170909004992452,-0.370876196156797,0.531012121836195,0.36809830025833024,0.0
-0.8981327196656683,0.5503933551673907,-0.2279802842185119,0.5710347640315885,-0.023023243425707163,-0.4822176036049548,-0.570458153262539,-0.3795075148950704,0.9211559630913755,0.0
-0.07063686749677989,0.20173268808217104,0.5946389734655317,-0.6820746350438731,0.9926106387377649,0.6127828728653673,0.7312600397552727,-0.03015342262449683,-0.921973771240985,0.0
0.5593633384180119,0.07272920007599049,0.6955518117686226,-0.5146826312322852,-0.9693865075405019,-0.4405814436601785,0.75788852979356,0.4645314845368609,0.41002316912249004,0.0
0.034669937694672415,-6.18696746932379e-05,-0.2598615723691826,-0.24256563983421242,0.3880570817298994,0.8314207112288501,0.7238440974017779,0.9641629641339791,-0.4227270194245718,0.0
-0.03705798233096691,-0.4260659649933549,-0.204866586961457,0.9092296569279503,0.24844833736567717,0.3037853952985268,0.6283642251659849,-0.08054981242516024,-0.21139035503471026,0.0
-0.9857853222871487,0.6886948988745256,0.3153297110354554,-0.26933970413395425,-0.22789349984380536,0.17173666625665285,0.10447372600705473,0.23059274819039222,1.213678822130954,0.0
-0.2373007825261133,-0.5538706295523292,0.9009243315283422,-0.06097340436524035,0.9934566531810078,0.6789414394524866,0.7048312980812996,-0.7109886192524033,-0.7561558706548945,0.0
0.9261807789700987,-0.06614849944770396,-0.7031305201216216,-0.018778966403444786,-0.29444268442392807,0.6848175813497583,0.5509200787608375,-0.9384493558461147,-0.6317380945461706,0.0
0.4330789482594517,0.35553616595439164,0.7839686197210469,-0.48929262573029986,0.266943451440546,0.6708671253944791,0.15925318231255492,-0.8349355756322978,-0.7000223996999977,0.0
-0.6568668799216828,0.9559324364726007,-0.3499537209038712,0.7827616350431996,-0.0075642446196884094,0.0006133221115007803,-0.9176008388619121,0.7455887257095688,0.6644311245413712,0.0
0.055986894535429155,0.5813416268974505,-0.7249255703899489,-0.7079993475258162,0.7660134089308619,0.6593266231728849,0.20298644075170347,0.007693130459041964,-0.822000303466291,0.0
-0.32993233308984005,0.9100076028520523,-0.504289265565377,-0.5671090744459619,-0.5190866796131361,-0.329970645143169,-0.7496194285289239,0.3232516198371127,0.8490190127029762,0.0
-0.9238687142193245,0.09716705955666138,0.03988134995263004,0.5427892012558568,0.7457420923998161,0.5611316519222931,0.9024092914407489,0.4751804877308008,0.17812662181950834,0.0
-0.3902649933770741,0.021394628001700333,0.2624027900660506,-0.5912048036101951,-0.9706405445052282,-0.36688512441597254,-0.3713770183305003,-0.5872926150561228,1.3609055378823023,0.0
-0.2908083132152466,0.5522933234921383,-0.511306226648105,-0.34227275352642805,0.06484183278250177,-0.6608672047363275,-0.15018386791147398,0.2973021504423521,0.2259664804327448,0.0
-0.20943393001134902,0.5478920664651987,-0.7609917337751388,0.6227056038186662,-0.18943772534321712,0.3084515801139376,0.10421930783839684,-0.29885392290869994,0.39887165535456615,0.0
-0.142596524747852,-0.7235772175169315,0.6457650227296865,0.3924032199082721,-0.10907053115303356,0.02205347332067875,-0.7526076573880884,-0.3760413948601262,0.25166705590088556,0.0
0.79396560620085,-0.7270217805574586,0.246187150760109,-0.9744527569607131,0.7921093972571438,0.8036878243328547,-0.22687477898368513,0.7834617402223722,-1.5860750034579938,0.0
-0.5323383140085003,-0.44937432467960137,-0.3434894175097347,0.16549569147346688,0.41231376412355614,0.9822411758140479,-0.012532515058356175,-0.4621941237427607,0.12002454988494415,0.0
0.8003344865729443,0.33828485860745094,0.25486904980080083,-0.6762853415039074,0.5761759361284509,-0.1366136916499452,-0.7959297340310376,-0.6274789745997376,-1.3765104227013951,0.0
-0.03747067158276973,0.38896031356548466,0.7563363451972527,-0.7465466806187082,-0.27786455543654576,0.01085523098395047,-0.9325654673206352,-0.34603630680597997,0.3153352270193155,0.0
-0.683252365014889,-0.16399340073157065,0.19559638570517568,0.35925978392814417,0.4536774093150133,0.09285334629984199,0.4556560691241356,-0.7975361865669333,0.22957495569987563,0.0
-0.3953419635803874,-0.829747057583011,0.31647736491116896,0.06064211061415925,-0.33198313350341446,0.742617070800879,-0.7042451092348674,0.14821013033601904,0.7273250970838019,0.0
-0.6508734794690447,-0.36681790650583346,0.5453629148479775,0.3308567595019516,-0.7603452077358994,-0.8551762324962715,0.07136606230864118,-0.9515804561430561,1.4112186872049441,0.0
-0.4821349457841566,0.08131571406590332,0.3912603377880024,-0.9322727185871342,0.6175598302541265,-0.6673674261597717,-0.6269183980074873,0.39252887460986075,-0.13542488446996992,0.0
-0.8833070854681229,-0.145813296607177,0.8897363840759043,0.8762919961270634,0.892938655196376,0.20402813283205923,-0.17133146127280852,0.890671528263353,-0.009631569728253186,0.0
0.7971489589153562,0.4770820201299786,0.8503994242165276,-0.7092264395457808,-0.7696227232905426,-0.49701481331231223,-0.3039164348840724,0.3187379641340877,-0.0275262356248136,0.0
0.9690784488963222,-0.6154859864171327,0.9867776145980613,0.459229092628356,0.234087044209214,-0.6258693187681059,-0.4061893919660424,0.6133822387496162,-1.2031654931055362,0.0
0.7958361003524121,0.28417715761076834,-0.4267072529578255,-0.4892709959930164,-0.3636988732382971,-0.7078364180600356,0.1869176676441746,0.41113892077121705,-0.43213722711411506,0.0
0.6300625412866183,0.6996995544294631,0.6172012927445281,0.5394601837811297,-0.3461344536696478,-0.9651601601558639,-0.7535486703683469,0.14920749752094276,-0.2839280876169705,0.0
0.3480532332434545,0.7280020460957559,-0.06467636744134486,-0.996698583653234,0.9084294068237364,0.7446223626576058,-0.41057003672156034,0.35325800565638765,-1.256482640067191,0.0
-0.2843577872442966,0.3514432208913374,-0.5513849564564082,-0.7847840374794344,-0.9010131206305902,0.20471364661114255,-0.503466911120483,-0.2568362776834121,1.1853709078748869,0.0
0.04121930931918083,-0.7915791748384491,0.36557293060751705,-0.9352691226861762,0.24420583146104669,-0.35685960182901133,-0.5940268090837466,0.3888521900398272,-0.2854251407802275,0.0
0.1960577009441833,0.2885984912322732,-0.6840387382173814,0.31707166339910153,-0.5028739214462621,0.7583741183759021,-0.3852984995095443,0.03990093059327826,0.3068162205020788,0.0
-0.5757920461389872,0.23130730502539976,0.03504050727858976,0.3468402560097805,-0.6564340452589355,-0.7804846233511793,0.5830388025057276,0.16646675082866658,1.2322260913979226,0.0
0.16238681050880155,-0.788883858882423,-0.132422379923826,0.9652005704100899,0.008354668079234129,0.6250362819414952,0.7310131323234208,0.05116074933237669,-0.17074147858803568,0.0
0.5526179801190181,-0.4876326752106612,-0.03541740484336664,0.11540864231700532,0.04796273919329885,-0.8128515554016416,-0.29729769552104157,0.818494987118451,-0.6005807193123169,0.0
0.041629388498615416,0.4699143163784827,0.5024343003762191,0.5727955279588763,-0.46983827866688466,0.7970240427328128,-0.9821418040373173,0.5572881063165198,0.42820889016826924,0.0
0.7444780294370377,0.5298681745719369,0.26830970578399804,0.7136945609584668,0.529517012660869,-0.21150244080432223,0.3069751138676775,0.5440000476529183,-1.2739950420979067,0.0
0.8459701176305783,0.5929536392182406,0.011201025700082079,-0.8858241294169851,0.43782164783357747,-0.6059561107815277,-0.8016671720065529,-0.7211580164131628,-1.2837917654641557,0.0
-0.7311704159127375,-0.20427639751795268,0.6192754257580504,-0.09909648777575653,0.6015358633610863,0.4837954150841406,-0.5272596643111165,0.8493467759179156,0.12963455255165113,0.0
0.680850154114496,-0.6848785568173095,0.7899849471849758,-0.865415332014176,0.07126858108817813,-0.31954508596055,0.9642158070588367,-0.4461997277527179,-0.7521187352026741,0.0
0.4133059290384171,0.2605020300572076,0.9132600318681829,0.9398112643485219,0.8973625476754314,-0.9678922932204133,-0.8967465565606456,0.6902968244302718,-1.3106684767138486,0.0
0.33654032965320635,-0.2526554140929047,0.8539852431929125,0.06762737552046127,-0.9134453614880715,-0.6269614576438669,-0.4069287409345437,0.7636880319678256,0.5769050318348652,0.0
0.13388168015177238,0.48442882643505936,-0.1440599402229772,0.43053441473227627,0.9824352721608942,-0.9377656316114447,-0.7446870067650366,0.430313879454733,-1.1163169523126666,0.0
-0.7500524461882057,0.5519508436027363,0.19214193055558781,-0.25659940044655083,0.4734385996039665,0.862121135721065,-0.5599518501503751,0.24859079105656678,0.27661384658423915,0.0
0.4896478206496022,0.2848450733807544,0.21538732101754587,0.7577233240343417,0.7719095363235031,-0.2611223112064287,0.6249623913850988,-0.7121141187057138,-1.2615573569731053,0.0
-0.03628702463202038,-0.10206707581645658,0.6856809212797284,-0.7116935898981616,-8.494050272878084e-05,-0.14927384988195103,0.8120367051374735,0.7209776956940486,0.03637196513474916,0.0
-0.49657509323507765,-0.9294157830671128,-0.05956009169834475,-0.4583284612498002,-0.03795071676095185,0.8484477258924086,0.5795578322364836,0.7153013351050486,0.5345258099960295,0.0
0.2529252838916818,-0.644718749802591,0.91222671786845,-0.19602984853492544,-0.07436874389818326,0.815243807376641,0.23004213164990217,-0.06934602905224718,-0.17855653999349852,0.0
0.044458371920204964,0.6637742476587896,-0.3232935614851937,-0.9190058015348932,-0.6971666937487442,0.988110933654909,0.14722416721882148,0.8183992977688097,0.6527083218285392,0.0
-0.5094849650047824,0.31706135985940165,-0.1741751198139243,-0.7540495260470153,-0.8119999379932334,-0.18771457072448516,-0.6505109915924883,-0.9131452925427688,1.3214849029980158,0.0
0.5783653151588812,-0.7049951454628529,-0.7548243084871749,-0.8317826619911988,0.9250859240921039,0.21231679329800546,0.9417221400765023,-0.29902476114722143,-1.5034512392509851,0.0
-0.37519186879636934,-0.30088944678659546,-0.9001983681670362,-0.30917241038460497,-0.3774286565362157,-0.18358095215231462,0.6583332591196449,0.6500805436435313,0.752620525332585,0.0
-0.008649123297279626,0.6103129702295584,0.7917176522380842,0.9862328962292168,-0.9209533292095051,0.9153607241162636,-0.825358210402531,0.799412195321412,0.9296024525067847,0.0
-0.40097626184651713,0.5103106865423197,-0.3166620714900761,0.878202995839529,-0.47284205518783584,-0.6599789459390233,0.2658781599572366,0.5198592191216878,0.873818317034353,0.0
0.0700181069701229,0.9071196655548488,-0.28276618348055593,0.5209642203797982,-0.9392249671153765,-0.20230044584814033,0.08573502709598402,-0.8517251259904055,0.8692068601452536,0.0
-0.5753152236999661,0.2382432835887831,0.5757623184063589,-0.6717189001982398,-0.5601892012093106,0.6188952841461193,0.6754344215343329,0.47479672673190465,1.1355044249092767,0.0
0.9122257982623205,0.6994812583512082,-0.29491378738134544,0.9490169386245997,-0.33305336127763097,0.5751082923842925,-0.6381153221276625,-0.0950676786672715,-0.5791724369846896,0.0
0.4569865775871105,0.9774003308814405,-0.7553996987008373,0.020444337066982454,0.7769156476386156,0.701291781836797,-0.4136353467836502,0.21983050789128522,-1.2339022252257261,0.0
0.09992165369123618,-0.6919516929253886,-0.13110860278149916,-0.6302815470797412,0.81248688831705,-0.699824010226707,-0.5858041281162911,-0.1381073604954013,-0.9124085420082861,0.0
0.5428239049510535,-0.4434466974378757,0.4991547213607306,-0.4723281763723026,0.3106232912059126,-0.9684269018192981,0.5066926774295353,-0.30070369051695645,-0.8534471961569661,0.0
-0.41939090493129516,-0.4425076653731441,-0.14319506476551225,-0.1365116052141766,0.1144457142043438,0.3732251413888392,-0.42132561604470364,-0.6769620017262927,0.30494519072695137,0.0
-0.5595480968436133,-0.03940599075912932,-0.1951654469862143,0.46300937978300105,-0.23772814296839906,0.1918333853516896,0.1104632551457776,0.7153975656294786,0.7972762398120123,0.0
0.5207475231781447,-0.8092286142452576,0.5284880243808816,-0.8316641933116935,-0.9072426689065212,-0.8611155391728225,0.06904722135495778,-0.5708582583736146,0.3864951457283765,0.0
-0.09415135025764232,-0.08571289092200618,0.9324882739223821,0.6282496051542974,-0.06952409156356398,0.5505118137090919,-0.4631029212092448,0.24509191590625856,0.1636754418212063,0.0
0.7729966173574858,0.19004277901531408,-0.8067691896790845,0.5772343511737357,0.472567243260247,0.6463895084335356,-0.7728257917759791,0.9384167899746156,-1.2455638606177328,0.0
0.6583129906999126,-0.1761520992644674,-0.033969718241684044,0.10222615344483565,0.5630818201204646,-0.8063911967135045,-0.948750246910447,0.0018600657670240217,-1.2213948108203772,0.0
0.12280582978668075,0.5485921057665364,-0.6246449507733203,-0.9864904173362894,-0.6158656476841751,-0.457548465597698,-0.24803042034515488,-0.16071946815448968,0.4930598178974943,0.0
0.11620752695210079,0.360852665163651,0.8480293688700826,-0.40390085863539116,0.8798024423067079,0.5557284588874625,-0.7460961082648458,-0.26751567255588804,-0.9960099692588087,0.0
-0.0750156713212069,0.09959136372477961,-0.10414666524217786,-0.2909812595378576,0.24144227040963084,-0.047683605041919375,0.9161769257955332,0.3197953943645877,-0.16642659908842394,0.0
0.6016959232705483,0.3815896278263209,-0.8831167751811382,0.6557256175467876,-0.03937386290747824,0.17372425733390195,-0.5575306483914957,-0.5248622314566234,-0.5623220603630701,0.0
0.19165480794419687,-0.8462931505805042,0.8572390501689813,0.09225455533134497,-0.9215922175528644,-0.31150382358531536,0.675070834961772,-0.8954160442343264,0.7299374096086675,0.0
0.9463778538822263,-0.9264362802892603,0.7494082245447125,-0.38569989228648627,0.8392451238953866,0.7558830843154234,-0.5438940675469841,-0.9391953786695701,-1.785622977777613,0.0
-0.8283140427348057,0.06808733947221923,0.3811691537970634,-0.560548626145146,0.8994315593057676,0.5024580033882018,-0.2983876195185202,0.013848063596300086,-0.07111751657096188,0.0
-0.31295495459062916,0.178993094711698,0.43100210072221645,-0.3648021539509412,-0.9931796065863165,0.7163483144783296,0.2902260648160917,-0.11850585588442453,1.3061345611769457,0.0
0.35546294589198135,-0.6799458068361817,0.436357494002501,-0.0034368194296650056,-0.7924734271927956,-0.42495017363897536,0.2511568634289223,-0.684854612591604,0.4370104813008142,0.0
0.21287921498562268,-0.843586219188313,-0.9566821234407399,0.891087399908548,-0.2750828857606453,0.2021117253613114,0.14574608694077984,0.9825916324834723,0.062203670775022646,0.0
-0.4121391190269008,0.08327937202394997,-0.9962989226946442,-0.1664410915973351,-0.8176570870131457,-0.19000936214771702,0.6073115633479107,0.39309288780361595,1.2297962060400465,0.0
0.43995656099679015,0.6886669053952847,-0.16452677709872088,-0.37008448973234054,-0.8764380890746433,-0.5808941580063072,-0.9371969309040062,-0.003993712549992923,0.4364815280778531,0.0
0.23652906407707386,-0.26075133272478945,0.46121533427812955,-0.5773266748647738,0.8910696454366323,-0.2420825537773088,0.2596725094966328,0.9560525510549458,-1.127598709513706,0.0
0.2902615832830395,0.9601284387815778,0.675608601998196,-0.6335733280156162,0.6431699404306805,-0.5920035141062372,0.5547894344125048,-0.8786208560699296,-0.9334315237137201,0.0
-0.9438159902622816,0.048519767823175464,0.10130812565629022,-0.7129897696228702,0.3363936378100507,-0.31843620517642734,-0.9955606396536139,0.08843780401389134,0.6074223524522309,0.0
-0.7438671615954018,0.32127918323219773,0.720969600775806,-0.9063993849269203,-0.854774818238504,-0.9650698965484255,-0.07503188260357962,-0.48100317399133563,1.5986419798339058,0.0
